,Cell,Ensemble_Member,Country,GWL,RCP,FFDI,RH,Temperature,Precipitation,Wind_Speed,Soil_Moisture
2899,"(22, 70)",aldsb,USA,GWL4,rcp8.5,29.557113618160116,64.87,38.36570922851563,2.3029332801324927,11.661384516837778,206.9293310546875
2900,"(22, 70)",aldsc,USA,GWL4,rcp8.5,35.47857087765283,45.824508320726174,41.23222377188447,2.150096821509692,14.295210127754006,165.19266711998276
2901,"(22, 70)",aldsd,USA,GWL4,rcp8.5,35.94902906526276,35.3912037037037,45.142914186709774,1.8911940203809914,14.312858890110181,184.57352863291584
2902,"(22, 70)",aldse,USA,GWL4,rcp8.5,35.36761569720756,39.0267535971223,42.50096868954117,1.9917639592701473,14.420754357454156,182.49920994600805
2903,"(22, 70)",aldsg,USA,GWL4,rcp8.5,30.27513089557261,39.263565891472865,42.91999700087909,1.0633888718817768,15.696781912034092,171.28097226638204
2904,"(22, 70)",aldsh,USA,GWL4,rcp8.5,31.00332841220087,61.63272471910113,37.99604600199153,6.99175298354805,12.590629150504176,226.24936324558902
2905,"(22, 70)",aldsi,USA,GWL4,rcp8.5,37.14766516451322,55.672755281690144,37.15896019045736,2.9294213861250347,16.969891262219118,156.97473767777564
2906,"(22, 70)",aldsj,USA,GWL4,rcp8.5,35.5188328844655,35.690889830508475,45.449130420361534,1.3340214849947627,17.278568501266502,168.6315369686838
2907,"(22, 70)",aldsl,USA,GWL4,rcp8.5,38.269920932475785,25.38544536271809,48.36239551862957,1.2121571615065598,27.877717193809755,210.66909647119274
2908,"(22, 70)",aldsn,USA,GWL4,rcp8.5,32.445445292796336,47.37081939799331,40.13052818527987,3.4332634013767103,13.497903739450315,206.47674438068302
2909,"(22, 70)",aldso,USA,GWL4,rcp8.5,35.241913565125216,39.721698113207545,45.30803169394439,2.9306064936224736,15.495577107931261,179.20646235627947
2910,"(22, 70)",aldsp,USA,GWL4,rcp8.5,30.80806848643035,47.53479853479853,36.99820783985403,2.652392000251362,13.044641998204778,199.72896522829384
2911,"(22, 70)",aldsq,USA,GWL4,rcp8.5,41.09000620290286,35.87936772046589,45.999491874072795,1.9821083384713112,20.773953672533914,203.19829570751222
2912,"(22, 71)",aldpa,USA,GWL4,rcp8.5,31.096274639336105,35.285353535353536,45.05928086431741,1.4969207186778148,17.163672257576962,179.42523542718854
2913,"(22, 71)",aldpb,USA,GWL4,rcp8.5,29.81108785349807,62.41346153846154,39.07942038315993,9.30695716563675,14.898485275955078,324.26115065354566
2914,"(22, 71)",aldpc,USA,GWL4,rcp8.5,30.74943911410999,32.54802631578947,45.5127464997141,1.4175177146877243,18.249173638816917,202.43533389442845
2915,"(22, 71)",aldpe,USA,GWL4,rcp8.5,33.78260535383513,32.946107784431135,45.08247045414176,1.2936533908409398,18.189812772338936,185.02919965732596
2916,"(22, 71)",aldpf,USA,GWL4,rcp8.5,31.393066921307586,40.7311320754717,44.980336243251585,3.5349158563316827,16.660662708351772,251.78688826650944
2917,"(22, 71)",aldph,USA,GWL4,rcp8.5,28.546834846892313,80.25,35.683780670166016,23.99825567845255,9.041223497358997,337.07468668619794
2918,"(22, 71)",aldpi,USA,GWL4,rcp8.5,27.416278498628614,66.25,33.894371032714844,0.13913079819758423,12.696172714233398,218.5
2919,"(22, 71)",aldpj,USA,GWL4,rcp8.5,33.832996267992606,35.236524163568774,43.7711386556519,1.5408071472326408,15.764614503587062,200.6030464030553
2920,"(22, 71)",aldpk,USA,GWL4,rcp8.5,33.896432390028934,34.679976851851855,46.12580369136952,2.0684424875687,15.563801298467196,171.97571323536062
2921,"(22, 71)",aldpl,USA,GWL4,rcp8.5,34.06118292816039,41.34835526315789,44.26414667430677,1.6811210950650233,15.65250435426964,145.96247365851153
2922,"(22, 71)",aldpm,USA,GWL4,rcp8.5,31.33973532256724,56.06388888888889,36.72048623826769,1.1745865069392458,9.090875005417027,223.3918240017361
2923,"(22, 71)",aldpn,USA,GWL4,rcp8.5,28.363226700213723,26.25,43.78435516357422,0.0,17.462831727973,224.02810668945312
2924,"(22, 71)",aldpo,USA,GWL4,rcp8.5,26.949059081145403,39.125,39.689905117719604,1.0909515885487053,13.089638744716444,210.363526955629
2925,"(22, 71)",aldpp,USA,GWL4,rcp8.5,33.31066532611335,46.64139344262295,42.71913450272357,2.883396371100378,12.26572485475423,224.3962182216957
2926,"(22, 71)",aldpq,USA,GWL4,rcp8.5,29.40910439178828,51.56547619047619,38.36666729336693,2.465083499291673,10.99632995928064,231.8777814592634
2927,"(22, 71)",aldqa,USA,GWL4,rcp8.5,32.00785639149986,36.25086206896552,46.18856807577199,1.4508909048569665,15.663137131736221,237.87963572535023
2928,"(22, 71)",aldqb,USA,GWL4,rcp8.5,28.589383313982726,38.5703125,42.27683183550835,2.2682693920655863,16.72447324482797,211.39602184295654
2929,"(22, 71)",aldqc,USA,GWL4,rcp8.5,29.526178033490925,44.604166666666664,41.60709921518961,3.012404526452883,12.935208148662161,251.65045166015625
2930,"(22, 71)",aldqd,USA,GWL4,rcp8.5,31.197503057394687,43.66755319148936,43.11397977585488,2.7392044344256186,15.13370870918608,236.85637713493185
2931,"(22, 71)",aldqe,USA,GWL4,rcp8.5,32.507317706512566,50.447916666666664,37.99572732713487,1.1009407002687484,10.531102531097432,285.47505357530383
2932,"(22, 71)",aldqg,USA,GWL4,rcp8.5,29.72689975450754,42.166666666666664,43.38093199553313,3.11979323982996,13.052609380045727,232.07807074652777
2933,"(22, 71)",aldqi,USA,GWL4,rcp8.5,28.834226194057326,42.473214285714285,43.6870128086635,1.1040108898937109,12.173981528264619,245.09116690499442
2934,"(22, 71)",aldqj,USA,GWL4,rcp8.5,34.45994994741858,29.703172205438065,46.58274364375396,1.2109815431765758,25.61906671910866,226.81761220142562
2935,"(22, 71)",aldql,USA,GWL4,rcp8.5,29.874846669972317,37.28347457627119,44.996587572259415,1.8334747367018227,17.15258585711312,217.23448527707893
2936,"(22, 71)",aldqm,USA,GWL4,rcp8.5,30.550193423948212,91.35,33.287377166748044,10.027458434924483,5.532593733425384,211.32939453125
2937,"(22, 71)",aldqn,USA,GWL4,rcp8.5,33.909002194260864,37.5190625,44.50540551185608,2.1768402802596962,15.233617740668924,159.84774444580077
2938,"(22, 71)",aldqo,USA,GWL4,rcp8.5,30.471336270113746,35.729838709677416,44.23674422438427,1.2210958244114434,15.478274134417376,195.9637198499454
2939,"(22, 71)",aldqp,USA,GWL4,rcp8.5,34.59156137556825,31.1828231292517,46.93672630932866,1.1409166049061419,27.12685746160173,218.66299957482994
2940,"(22, 71)",aldqq,USA,GWL4,rcp8.5,27.6637869831142,53.56578947368421,40.72867694653963,2.062166699746694,11.97869615990765,237.33174534847862
2941,"(22, 71)",aldra,USA,GWL4,rcp8.5,29.80334290723156,36.90277777777778,45.740593634711374,1.6652765030340788,14.953742417535668,233.46005859375
2942,"(22, 71)",aldrb,USA,GWL4,rcp8.5,31.866250795784627,46.095588235294116,41.73791475857006,3.2191248117509104,15.221097477591616,250.82699584960938
2943,"(22, 71)",aldrc,USA,GWL4,rcp8.5,31.813156444968016,35.716751918158565,43.86746566557823,1.7470691019346927,18.447818162699864,187.8528066181466
2944,"(22, 71)",aldre,USA,GWL4,rcp8.5,31.360337792981156,63.859042553191486,35.51306554104419,4.017271890386375,11.298417525128672,254.36640053607047
2945,"(22, 71)",aldrf,USA,GWL4,rcp8.5,32.86781632825788,37.84930555555555,45.33649599817064,2.1198146117832417,15.55180168912716,182.00212215847438
2946,"(22, 71)",aldrg,USA,GWL4,rcp8.5,29.946070613921368,77.44642857142857,33.47038705008371,4.3772140977255605,8.994107227556695,189.60474504743303
2947,"(22, 71)",aldrh,USA,GWL4,rcp8.5,31.6913294535073,37.33046875,45.23956339359283,2.026916448713081,15.31238050438048,208.687406539917
2948,"(22, 71)",aldri,USA,GWL4,rcp8.5,28.042646733134877,53.79807692307692,41.035663017859825,3.72919192308736,11.98061897993813,300.37721135066107
2949,"(22, 71)",aldrj,USA,GWL4,rcp8.5,28.547680813059475,42.416666666666664,43.278465270996094,0.4711896997378062,10.986926904472783,319.7537434895833
2950,"(22, 71)",aldrk,USA,GWL4,rcp8.5,29.71021067231257,32.25,44.87081942350968,1.467781141270833,14.576875742360084,201.44498344089675
2951,"(22, 71)",aldrl,USA,GWL4,rcp8.5,28.93732501622492,38.99202127659574,42.24338109442528,1.6456158116641324,15.140694771012871,201.02004593653035
2952,"(22, 71)",aldrm,USA,GWL4,rcp8.5,31.210584049282367,39.86732081911263,43.46873782681931,1.6757749139544205,15.223426001976534,211.28689814753093
2953,"(22, 71)",aldrn,USA,GWL4,rcp8.5,33.66527802938803,29.487601214574898,47.083663536952095,1.3385404365372435,26.1504158651566,226.40871030985102
2954,"(22, 71)",aldrq,USA,GWL4,rcp8.5,31.765360205093,44.11805555555556,45.189330206977,2.54134283750318,12.911540852652656,302.19164699978296
2955,"(22, 71)",aldsa,USA,GWL4,rcp8.5,37.25173627701584,29.054581447963802,47.19385887594784,0.966894430605408,29.614269692448023,225.3514822705299
2956,"(22, 71)",aldsb,USA,GWL4,rcp8.5,27.149448533985524,67.125,32.816551208496094,0.3468699360382743,7.411250507756152,186.71539306640625
2957,"(22, 71)",aldsc,USA,GWL4,rcp8.5,31.810025041369386,45.262303149606296,42.11753178393747,2.03539117174151,12.949212178634234,194.6859308678334
2958,"(22, 71)",aldsd,USA,GWL4,rcp8.5,31.028545514538166,35.51580459770115,45.35252689493114,1.8809802739771588,15.319254469929879,218.59097535582794
2959,"(22, 71)",aldse,USA,GWL4,rcp8.5,30.57829440480723,41.16281512605042,42.19474880635237,2.222891878501214,13.650051687373002,254.11456452698266
2960,"(22, 71)",aldsg,USA,GWL4,rcp8.5,25.331856868660694,38.10227272727273,40.719355843283914,0.8390917855985497,10.967691914214633,257.6446144797585
2961,"(22, 71)",aldsh,USA,GWL4,rcp8.5,26.12251494072225,57.77717391304348,39.16254624076512,1.86791086502436,10.60434445540056,287.7143634298573
2962,"(22, 71)",aldsi,USA,GWL4,rcp8.5,32.91214532593305,63.76552287581699,37.73613290225758,2.966680583755857,11.855984960851972,189.5382399216197
2963,"(22, 71)",aldsj,USA,GWL4,rcp8.5,29.651036688438605,37.95169082125604,45.213966222200995,1.7335548899835558,16.4825438815692,235.15323362488678
2964,"(22, 71)",aldsl,USA,GWL4,rcp8.5,37.47620995867001,27.019496855345913,47.56671532684902,0.8648671278271797,28.52629413527679,225.00648615615174
2965,"(22, 71)",aldsn,USA,GWL4,rcp8.5,27.987069306286703,51.69407894736842,41.650982304623255,3.7346713086758667,12.176307050456446,274.1777761358964
2966,"(22, 71)",aldso,USA,GWL4,rcp8.5,29.556850569591795,37.3125,44.94225311279297,4.494825907750055,8.158398175823097,195.95098876953125
2967,"(22, 71)",aldsp,USA,GWL4,rcp8.5,25.952785238613416,49.275,42.28149299621582,4.594286038991413,7.094875732304109,306.5697265625
2968,"(22, 71)",aldsq,USA,GWL4,rcp8.5,33.76763350794622,42.56021341463415,45.04227043942707,2.5313549245379847,14.71350702357159,248.13302463438453
2969,"(22, 72)",aldpa,USA,GWL4,rcp8.5,31.91018877393866,33.94525862068966,45.52474129775475,1.5988924247863507,15.064474333129786,163.40153071962553
2970,"(22, 72)",aldpb,USA,GWL4,rcp8.5,26.61596092929094,75.00961538461539,34.46654305091271,9.375538978558605,10.066466517985615,300.99296217698316
2971,"(22, 72)",aldpc,USA,GWL4,rcp8.5,30.557201656875268,32.638297872340424,45.70195970467642,1.4094898449972324,15.955264059150435,189.53799200396165
2972,"(22, 72)",aldpe,USA,GWL4,rcp8.5,34.93096859468093,33.677725118483416,45.4844768668803,1.6123882893365151,17.108467156508457,185.877518061778
2973,"(22, 72)",aldpf,USA,GWL4,rcp8.5,30.63917003855855,42.6425,44.43520965576172,3.0040162440688176,13.738771778369314,228.51687377929687
2974,"(22, 72)",aldph,USA,GWL4,rcp8.5,27.812168025632207,53.25,42.51534334818522,10.409909699228592,8.413748865318839,299.98948160807294
2975,"(22, 72)",aldpj,USA,GWL4,rcp8.5,34.57896274921578,35.507523148148145,44.620273775524566,1.5902649265257196,14.363012862443062,168.05284372965494
2976,"(22, 72)",aldpk,USA,GWL4,rcp8.5,32.20115163977968,37.61323051948052,46.17690498178656,2.5472846829223035,13.653381714887985,159.03054789753702
2977,"(22, 72)",aldpl,USA,GWL4,rcp8.5,32.74137654700463,48.192708333333336,42.70376343727112,1.9300949067768145,11.874633645620596,147.31911977132162
2978,"(22, 72)",aldpm,USA,GWL4,rcp8.5,28.730254025413473,57.00277777777778,36.876724073621965,2.9434420855869803,8.974501675385621,204.38484971788193
2979,"(22, 72)",aldpn,USA,GWL4,rcp8.5,25.098740832368453,37.075,43.904954528808595,2.719768278475385,16.922749512757015,197.96553955078124
2980,"(22, 72)",aldpo,USA,GWL4,rcp8.5,28.523044489777018,42.515625,40.185209572315216,2.619068759940113,13.18993300831601,183.30241775512695
2981,"(22, 72)",aldpp,USA,GWL4,rcp8.5,35.046732486718476,45.972682119205295,42.60698482690268,2.3700510786409192,11.004672309835383,187.64899166688224
2982,"(22, 72)",aldpq,USA,GWL4,rcp8.5,28.98645121454041,49.989285714285714,40.020877838134766,2.788702456804718,9.545937263621717,179.33145751953126
2983,"(22, 72)",aldqa,USA,GWL4,rcp8.5,32.44019399610927,37.047379032258064,45.478363806201564,1.3635878300221755,12.303857021859917,181.7041281423261
2984,"(22, 72)",aldqb,USA,GWL4,rcp8.5,29.642877948971638,41.35909090909091,41.066407186334786,2.664063999498135,14.298789264559916,195.32634388316762
2985,"(22, 72)",aldqc,USA,GWL4,rcp8.5,30.064062464342154,55.4375,37.325503508249916,4.740313843649346,10.254817508655139,207.59920247395834
2986,"(22, 72)",aldqd,USA,GWL4,rcp8.5,32.09811070406364,41.650837988826815,43.790271695099726,2.4461467140457804,13.760283125525945,202.17915898328386
2987,"(22, 72)",aldqe,USA,GWL4,rcp8.5,29.69459964962015,55.204166666666666,37.138626162211104,1.051062753799973,9.46253398235774,212.5222371419271
2988,"(22, 72)",aldqg,USA,GWL4,rcp8.5,29.647008979771126,44.580882352941174,42.92558529797722,4.1185220208289515,12.67461139856419,201.7113755170037
2989,"(22, 72)",aldqi,USA,GWL4,rcp8.5,28.223169462735534,46.25480769230769,43.816229600172775,3.0228190968045965,10.273632700745596,204.69573505108173
2990,"(22, 72)",aldqj,USA,GWL4,rcp8.5,32.57722498141587,31.493963782696177,46.648793844150106,1.6901986301154246,22.141275663893442,227.6754298987283
2991,"(22, 72)",aldql,USA,GWL4,rcp8.5,30.27767257554738,40.80503144654088,44.26531124714786,2.0009404420448536,14.632115177185645,214.6712857612274
2992,"(22, 72)",aldqm,USA,GWL4,rcp8.5,27.92307739904825,70.0,39.921043395996094,0.5897035294765374,6.226718461064184,159.38981119791666
2993,"(22, 72)",aldqn,USA,GWL4,rcp8.5,34.14492253056006,39.355587121212125,43.99790663430185,2.09631697985378,13.49771566780335,151.8197275797526
2994,"(22, 72)",aldqo,USA,GWL4,rcp8.5,30.669072878711262,37.929054054054056,44.47550162753544,1.97697071540955,14.090282069513814,175.4325705863334
2995,"(22, 72)",aldqp,USA,GWL4,rcp8.5,32.984727293813826,32.054577464788736,47.025827313812684,1.4096355292671658,20.64568785865517,228.38535892683575
2996,"(22, 72)",aldqq,USA,GWL4,rcp8.5,28.83708522895015,47.651785714285715,43.652166139511834,3.487396833945309,12.813344243657687,161.810792468843
2997,"(22, 72)",aldra,USA,GWL4,rcp8.5,29.584625459675838,42.433712121212125,43.82621331648393,2.12673747822123,13.873206048077439,219.99026119347775
2998,"(22, 72)",aldrb,USA,GWL4,rcp8.5,30.797877977508428,47.94140625,40.789806485176086,2.029822211010579,12.041205413657591,235.20586013793945
2999,"(22, 72)",aldrc,USA,GWL4,rcp8.5,31.449589537793916,34.244103773584904,44.46101222847992,1.294936891756011,16.681522652895588,180.3536405743293
3000,"(22, 72)",aldre,USA,GWL4,rcp8.5,30.549530272684052,61.398809523809526,35.47064626784552,2.390963111694887,9.686772288704123,208.96065073164684
3001,"(22, 72)",aldrf,USA,GWL4,rcp8.5,31.146263943916143,40.055952380952384,44.41794835045224,2.5481180492674786,14.149278830125239,167.55455322265624
3002,"(22, 72)",aldrh,USA,GWL4,rcp8.5,31.31757668710163,41.56122448979592,43.82203108599397,2.804426388303343,12.738129329888237,178.22497973798895
3003,"(22, 72)",aldri,USA,GWL4,rcp8.5,32.60464167770899,58.04545454545455,40.604537617076524,2.3532152426936777,10.115937744435795,266.1951904296875
3004,"(22, 72)",aldrj,USA,GWL4,rcp8.5,29.57172003466964,54.97222222222222,40.25059495148835,2.8673579584193476,8.551145464763826,217.60477701822916
3005,"(22, 72)",aldrk,USA,GWL4,rcp8.5,30.008369624637496,37.07941176470588,43.41182643665987,1.945645838974248,13.337822992794283,178.18377900965075
3006,"(22, 72)",aldrl,USA,GWL4,rcp8.5,29.763870103334753,42.23581560283688,41.63482285898628,2.7118328085987424,13.600289266676356,182.7633268748615
3007,"(22, 72)",aldrm,USA,GWL4,rcp8.5,31.638996272641922,40.90661478599222,43.83318328115263,2.1056633828772013,13.943590898189397,190.99975514690234
3008,"(22, 72)",aldrn,USA,GWL4,rcp8.5,32.79663767092467,31.496688741721854,46.98791100963062,1.9257153575353523,21.169016317353325,228.93130796318812
3009,"(22, 72)",aldrq,USA,GWL4,rcp8.5,31.230250733009484,47.236111111111114,43.45200856526693,1.0505560669116676,13.037587271796333,273.8129611545139
3010,"(22, 72)",aldsa,USA,GWL4,rcp8.5,35.11718363730168,31.405371485943775,47.2404041251983,1.7205869807374616,23.820495774704643,227.11476190406157
3011,"(22, 72)",aldsb,USA,GWL4,rcp8.5,26.24774895718957,40.5,42.406333923339844,1.4555278059560806,8.110311720059421,187.13629150390625
3012,"(22, 72)",aldsc,USA,GWL4,rcp8.5,31.336425153967387,45.707191780821915,42.29236755632375,2.0488447333519018,12.40276194710147,182.60321922824807
3013,"(22, 72)",aldsd,USA,GWL4,rcp8.5,34.40429041024878,40.98245614035088,44.746268690678114,2.021214115609083,14.162620965248214,206.7208894428454
3014,"(22, 72)",aldse,USA,GWL4,rcp8.5,28.11699536450799,43.3125,42.531127222122684,2.7310098047007245,13.247605102690024,214.10371448147683
3015,"(22, 72)",aldsg,USA,GWL4,rcp8.5,26.388435429092397,49.1875,37.68886661529541,0.47802818880882114,12.433397913562626,213.8814697265625
3016,"(22, 72)",aldsh,USA,GWL4,rcp8.5,27.000411316145303,57.651315789473685,36.09036194650751,2.5809380103035253,9.861307462492812,190.87442177220396
3017,"(22, 72)",aldsi,USA,GWL4,rcp8.5,32.09606716755586,64.11280487804878,38.85159604142352,2.0529558177879537,9.00130089331517,161.3428106540587
3018,"(22, 72)",aldsj,USA,GWL4,rcp8.5,29.71330343528565,44.056352459016395,44.152829998829326,2.7329136093417508,14.844763199750007,230.09400264552383
3019,"(22, 72)",aldsl,USA,GWL4,rcp8.5,35.02610044775711,27.692427385892117,47.893931024796736,1.346307895041836,24.160967569312522,225.09054552766793
3020,"(22, 72)",aldsn,USA,GWL4,rcp8.5,29.0963038439513,49.44078947368421,40.85656135960629,2.4559248838876986,12.476430123615964,256.78658896998354
3021,"(22, 72)",aldso,USA,GWL4,rcp8.5,25.407174293577068,44.53125,44.807334899902344,5.604216107167304,9.744998807473374,153.75759887695312
3022,"(22, 72)",aldsp,USA,GWL4,rcp8.5,29.217082097262818,35.705357142857146,45.08088575090681,0.6882159715002801,9.944648925377207,213.4385724748884
3023,"(22, 72)",aldsq,USA,GWL4,rcp8.5,30.386933885778358,43.30263157894737,44.68211166482223,1.9212379841727214,12.347655766712624,196.16170943410773
3024,"(22, 73)",aldpe,USA,GWL4,rcp8.5,29.945238121814107,41.50961538461539,43.49135120098408,2.485432874345861,12.244464834220341,269.99427208533655
3025,"(22, 73)",aldpf,USA,GWL4,rcp8.5,24.231191325121983,48.5,33.434593200683594,0.0,15.767185879779419,218.0843505859375
3026,"(22, 73)",aldpj,USA,GWL4,rcp8.5,30.219893956595417,37.5625,44.640113830566406,0.5921876912999835,10.960801069688538,220.66109466552734
3027,"(22, 73)",aldpl,USA,GWL4,rcp8.5,28.579097905898003,70.44642857142857,36.22651563371931,4.752671981129554,9.737321143870393,191.83245849609375
3028,"(22, 73)",aldpp,USA,GWL4,rcp8.5,27.536080265267262,49.99107142857143,41.62760380336216,1.9027618389141385,9.668866808882166,263.0622079031808
